Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
512, 768, 512, 1024, 1, 512, Double, 0.001033, 0.001033, 0.001033, 0.001507, 0.001507, 0.001507
512, 768, 512, 1024, 1, 1024, Double, 0.003144, 0.003144, 0.003144, 0.003674, 0.003674, 0.003674
512, 768, 512, 2048, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000483, 0.000483, 0.000483
512, 768, 512, 2048, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000460, 0.000460, 0.000460
512, 768, 512, 2048, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000481, 0.000481, 0.000481
512, 768, 512, 2048, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000505, 0.000505, 0.000505
512, 768, 512, 2048, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000527, 0.000527, 0.000527
512, 768, 512, 2048, 1, 32, Double, 0.000183, 0.000183, 0.000183, 0.000603, 0.000603, 0.000603
512, 768, 512, 2048, 1, 64, Double, 0.000263, 0.000263, 0.000263, 0.000679, 0.000679, 0.000679
512, 768, 512, 2048, 1, 128, Double, 0.000416, 0.000416, 0.000416, 0.000872, 0.000872, 0.000872
512, 768, 512, 2048, 1, 256, Double, 0.000704, 0.000704, 0.000704, 0.001128, 0.001128, 0.001128
512, 768, 512, 2048, 1, 512, Double, 0.001176, 0.001176, 0.001176, 0.001535, 0.001535, 0.001535
512, 768, 512, 2048, 1, 1024, Double, 0.001986, 0.001986, 0.001986, 0.002391, 0.002391, 0.002391
512, 768, 512, 4096, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000465, 0.000465, 0.000465
512, 768, 512, 4096, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000460, 0.000460, 0.000460
512, 768, 512, 4096, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000484, 0.000484, 0.000484
512, 768, 512, 4096, 1, 8, Double, 0.000097, 0.000097, 0.000097, 0.000544, 0.000544, 0.000544
512, 768, 512, 4096, 1, 16, Double, 0.000164, 0.000164, 0.000164, 0.000667, 0.000667, 0.000667
512, 768, 512, 4096, 1, 32, Double, 0.000175, 0.000175, 0.000175, 0.000594, 0.000594, 0.000594
512, 768, 512, 4096, 1, 64, Double, 0.000282, 0.000282, 0.000282, 0.000698, 0.000698, 0.000698
512, 768, 512, 4096, 1, 128, Double, 0.000438, 0.000438, 0.000438, 0.000839, 0.000839, 0.000839
512, 768, 512, 4096, 1, 256, Double, 0.000809, 0.000809, 0.000809, 0.001161, 0.001161, 0.001161
512, 768, 512, 4096, 1, 512, Double, 0.000950, 0.000950, 0.000950, 0.001326, 0.001326, 0.001326
512, 768, 512, 4096, 1, 1024, Double, 0.002223, 0.002223, 0.002223, 0.002710, 0.002710, 0.002710
512, 768, 1024, 128, 1, 1, Double, 0.000064, 0.000064, 0.000064, 0.000715, 0.000715, 0.000715
512, 768, 1024, 128, 1, 2, Double, 0.000064, 0.000064, 0.000064, 0.000577, 0.000577, 0.000577
512, 768, 1024, 128, 1, 4, Double, 0.000079, 0.000079, 0.000079, 0.000613, 0.000613, 0.000613
512, 768, 1024, 128, 1, 8, Double, 0.000098, 0.000098, 0.000098, 0.000554, 0.000554, 0.000554
512, 768, 1024, 128, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000538, 0.000538, 0.000538
512, 768, 1024, 128, 1, 32, Double, 0.000201, 0.000201, 0.000201, 0.000622, 0.000622, 0.000622
512, 768, 1024, 128, 1, 64, Double, 0.000275, 0.000275, 0.000275, 0.000677, 0.000677, 0.000677
512, 768, 1024, 128, 1, 128, Double, 0.000433, 0.000433, 0.000433, 0.000821, 0.000821, 0.000821
512, 768, 1024, 128, 1, 256, Double, 0.001142, 0.001142, 0.001142, 0.001513, 0.001513, 0.001513
512, 768, 1024, 128, 1, 512, Double, 0.001027, 0.001027, 0.001027, 0.001478, 0.001478, 0.001478
512, 768, 1024, 128, 1, 1024, Double, 0.002085, 0.002085, 0.002085, 0.002452, 0.002452, 0.002452
512, 768, 1024, 256, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000472, 0.000472, 0.000472
512, 768, 1024, 256, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000471, 0.000471, 0.000471
512, 768, 1024, 256, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000497, 0.000497, 0.000497
512, 768, 1024, 256, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000516, 0.000516, 0.000516
512, 768, 1024, 256, 1, 16, Double, 0.000133, 0.000133, 0.000133, 0.000546, 0.000546, 0.000546
512, 768, 1024, 256, 1, 32, Double, 0.000219, 0.000219, 0.000219, 0.000763, 0.000763, 0.000763
512, 768, 1024, 256, 1, 64, Double, 0.000224, 0.000224, 0.000224, 0.000642, 0.000642, 0.000642
512, 768, 1024, 256, 1, 128, Double, 0.000407, 0.000407, 0.000407, 0.000829, 0.000829, 0.000829
512, 768, 1024, 256, 1, 256, Double, 0.000611, 0.000611, 0.000611, 0.000964, 0.000964, 0.000964
512, 768, 1024, 256, 1, 512, Double, 0.001008, 0.001008, 0.001008, 0.001364, 0.001364, 0.001364
512, 768, 1024, 256, 1, 1024, Double, 0.001961, 0.001961, 0.001961, 0.002334, 0.002334, 0.002334
512, 768, 1024, 512, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000505, 0.000505, 0.000505
512, 768, 1024, 512, 1, 2, Double, 0.000042, 0.000042, 0.000042, 0.000460, 0.000460, 0.000460
512, 768, 1024, 512, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000509, 0.000509, 0.000509
512, 768, 1024, 512, 1, 8, Double, 0.000112, 0.000112, 0.000112, 0.000523, 0.000523, 0.000523
512, 768, 1024, 512, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000532, 0.000532, 0.000532
512, 768, 1024, 512, 1, 32, Double, 0.000210, 0.000210, 0.000210, 0.000618, 0.000618, 0.000618
512, 768, 1024, 512, 1, 64, Double, 0.000317, 0.000317, 0.000317, 0.000739, 0.000739, 0.000739
512, 768, 1024, 512, 1, 128, Double, 0.000438, 0.000438, 0.000438, 0.000890, 0.000890, 0.000890
512, 768, 1024, 512, 1, 256, Double, 0.000596, 0.000596, 0.000596, 0.001023, 0.001023, 0.001023
512, 768, 1024, 512, 1, 512, Double, 0.001286, 0.001286, 0.001286, 0.001915, 0.001915, 0.001915
512, 768, 1024, 512, 1, 1024, Double, 0.002453, 0.002453, 0.002453, 0.002998, 0.002998, 0.002998
512, 768, 1024, 1024, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000472, 0.000472, 0.000472
512, 768, 1024, 1024, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000470, 0.000470, 0.000470
512, 768, 1024, 1024, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000496, 0.000496, 0.000496
512, 768, 1024, 1024, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000508, 0.000508, 0.000508
512, 768, 1024, 1024, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000560, 0.000560, 0.000560
512, 768, 1024, 1024, 1, 32, Double, 0.000180, 0.000180, 0.000180, 0.000585, 0.000585, 0.000585
512, 768, 1024, 1024, 1, 64, Double, 0.000256, 0.000256, 0.000256, 0.000659, 0.000659, 0.000659
512, 768, 1024, 1024, 1, 128, Double, 0.000373, 0.000373, 0.000373, 0.000860, 0.000860, 0.000860
512, 768, 1024, 1024, 1, 256, Double, 0.000625, 0.000625, 0.000625, 0.001059, 0.001059, 0.001059
512, 768, 1024, 1024, 1, 512, Double, 0.001111, 0.001111, 0.001111, 0.001476, 0.001476, 0.001476
512, 768, 1024, 1024, 1, 1024, Double, 0.002315, 0.002315, 0.002315, 0.002686, 0.002686, 0.002686
512, 768, 1024, 2048, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000471, 0.000471, 0.000471
512, 768, 1024, 2048, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000468, 0.000468, 0.000468
512, 768, 1024, 2048, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000517, 0.000517, 0.000517
512, 768, 1024, 2048, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000537, 0.000537, 0.000537
512, 768, 1024, 2048, 1, 16, Double, 0.000119, 0.000119, 0.000119, 0.000674, 0.000674, 0.000674
512, 768, 1024, 2048, 1, 32, Double, 0.000174, 0.000174, 0.000174, 0.000602, 0.000602, 0.000602
512, 768, 1024, 2048, 1, 64, Double, 0.000303, 0.000303, 0.000303, 0.000714, 0.000714, 0.000714
512, 768, 1024, 2048, 1, 128, Double, 0.000370, 0.000370, 0.000370, 0.000773, 0.000773, 0.000773
512, 768, 1024, 2048, 1, 256, Double, 0.000673, 0.000673, 0.000673, 0.001057, 0.001057, 0.001057
512, 768, 1024, 2048, 1, 512, Double, 0.000876, 0.000876, 0.000876, 0.001317, 0.001317, 0.001317
512, 768, 1024, 2048, 1, 1024, Double, 0.002154, 0.002154, 0.002154, 0.002813, 0.002813, 0.002813
512, 768, 1024, 4096, 1, 1, Double, 0.000063, 0.000063, 0.000063, 0.000629, 0.000629, 0.000629
512, 768, 1024, 4096, 1, 2, Double, 0.000064, 0.000064, 0.000064, 0.000634, 0.000634, 0.000634
512, 768, 1024, 4096, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000527, 0.000527, 0.000527
512, 768, 1024, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000515, 0.000515, 0.000515
512, 768, 1024, 4096, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000534, 0.000534, 0.000534
512, 768, 1024, 4096, 1, 32, Double, 0.000227, 0.000227, 0.000227, 0.000651, 0.000651, 0.000651
512, 768, 1024, 4096, 1, 64, Double, 0.000257, 0.000257, 0.000257, 0.000676, 0.000676, 0.000676
512, 768, 1024, 4096, 1, 128, Double, 0.000413, 0.000413, 0.000413, 0.000809, 0.000809, 0.000809
512, 768, 1024, 4096, 1, 256, Double, 0.000592, 0.000592, 0.000592, 0.000966, 0.000966, 0.000966
512, 768, 1024, 4096, 1, 512, Double, 0.001332, 0.001332, 0.001332, 0.001984, 0.001984, 0.001984
512, 768, 1024, 4096, 1, 1024, Double, 0.001909, 0.001909, 0.001909, 0.002286, 0.002286, 0.002286
512, 768, 2048, 128, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000475, 0.000475, 0.000475
512, 768, 2048, 128, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000471, 0.000471, 0.000471
512, 768, 2048, 128, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000495, 0.000495, 0.000495
512, 768, 2048, 128, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000517, 0.000517, 0.000517
512, 768, 2048, 128, 1, 16, Double, 0.000135, 0.000135, 0.000135, 0.000557, 0.000557, 0.000557
512, 768, 2048, 128, 1, 32, Double, 0.000188, 0.000188, 0.000188, 0.000782, 0.000782, 0.000782
512, 768, 2048, 128, 1, 64, Double, 0.000309, 0.000309, 0.000309, 0.000749, 0.000749, 0.000749
512, 768, 2048, 128, 1, 128, Double, 0.000418, 0.000418, 0.000418, 0.000832, 0.000832, 0.000832
512, 768, 2048, 128, 1, 256, Double, 0.000667, 0.000667, 0.000667, 0.001022, 0.001022, 0.001022
512, 768, 2048, 128, 1, 512, Double, 0.000858, 0.000858, 0.000858, 0.001211, 0.001211, 0.001211
512, 768, 2048, 128, 1, 1024, Double, 0.001613, 0.001613, 0.001613, 0.002004, 0.002004, 0.002004
512, 768, 2048, 256, 1, 1, Double, 0.000053, 0.000053, 0.000053, 0.000534, 0.000534, 0.000534
512, 768, 2048, 256, 1, 2, Double, 0.000067, 0.000067, 0.000067, 0.000535, 0.000535, 0.000535
512, 768, 2048, 256, 1, 4, Double, 0.000101, 0.000101, 0.000101, 0.000835, 0.000835, 0.000835
512, 768, 2048, 256, 1, 8, Double, 0.000118, 0.000118, 0.000118, 0.000721, 0.000721, 0.000721
512, 768, 2048, 256, 1, 16, Double, 0.000127, 0.000127, 0.000127, 0.001161, 0.001161, 0.001161
512, 768, 2048, 256, 1, 32, Double, 0.000187, 0.000187, 0.000187, 0.000670, 0.000670, 0.000670
512, 768, 2048, 256, 1, 64, Double, 0.000288, 0.000288, 0.000288, 0.000727, 0.000727, 0.000727
512, 768, 2048, 256, 1, 128, Double, 0.000391, 0.000391, 0.000391, 0.000799, 0.000799, 0.000799
512, 768, 2048, 256, 1, 256, Double, 0.000599, 0.000599, 0.000599, 0.000963, 0.000963, 0.000963
512, 768, 2048, 256, 1, 512, Double, 0.001796, 0.001796, 0.001796, 0.002181, 0.002181, 0.002181
512, 768, 2048, 256, 1, 1024, Double, 0.001747, 0.001747, 0.001747, 0.002184, 0.002184, 0.002184
512, 768, 2048, 512, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000465, 0.000465, 0.000465
512, 768, 2048, 512, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000476, 0.000476, 0.000476
512, 768, 2048, 512, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000497, 0.000497, 0.000497
512, 768, 2048, 512, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000524, 0.000524, 0.000524
512, 768, 2048, 512, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000540, 0.000540, 0.000540
512, 768, 2048, 512, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000613, 0.000613, 0.000613
512, 768, 2048, 512, 1, 64, Double, 0.000296, 0.000296, 0.000296, 0.000717, 0.000717, 0.000717
512, 768, 2048, 512, 1, 128, Double, 0.000403, 0.000403, 0.000403, 0.000905, 0.000905, 0.000905
512, 768, 2048, 512, 1, 256, Double, 0.000691, 0.000691, 0.000691, 0.001073, 0.001073, 0.001073
512, 768, 2048, 512, 1, 512, Double, 0.001429, 0.001429, 0.001429, 0.001797, 0.001797, 0.001797
512, 768, 2048, 512, 1, 1024, Double, 0.001728, 0.001728, 0.001728, 0.002101, 0.002101, 0.002101
512, 768, 2048, 1024, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000469, 0.000469, 0.000469
512, 768, 2048, 1024, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000482, 0.000482, 0.000482
512, 768, 2048, 1024, 1, 4, Double, 0.000078, 0.000078, 0.000078, 0.000518, 0.000518, 0.000518
512, 768, 2048, 1024, 1, 8, Double, 0.000104, 0.000104, 0.000104, 0.000588, 0.000588, 0.000588
512, 768, 2048, 1024, 1, 16, Double, 0.000218, 0.000218, 0.000218, 0.001112, 0.001112, 0.001112
512, 768, 2048, 1024, 1, 32, Double, 0.000196, 0.000196, 0.000196, 0.000744, 0.000744, 0.000744
512, 768, 2048, 1024, 1, 64, Double, 0.000238, 0.000238, 0.000238, 0.000747, 0.000747, 0.000747
512, 768, 2048, 1024, 1, 128, Double, 0.000378, 0.000378, 0.000378, 0.000795, 0.000795, 0.000795
512, 768, 2048, 1024, 1, 256, Double, 0.000798, 0.000798, 0.000798, 0.001155, 0.001155, 0.001155
512, 768, 2048, 1024, 1, 512, Double, 0.000945, 0.000945, 0.000945, 0.001328, 0.001328, 0.001328
512, 768, 2048, 1024, 1, 1024, Double, 0.002190, 0.002190, 0.002190, 0.002591, 0.002591, 0.002591
512, 768, 2048, 2048, 1, 1, Double, 0.000059, 0.000059, 0.000059, 0.000563, 0.000563, 0.000563
512, 768, 2048, 2048, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000469, 0.000469, 0.000469
512, 768, 2048, 2048, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000495, 0.000495, 0.000495
512, 768, 2048, 2048, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000504, 0.000504, 0.000504
512, 768, 2048, 2048, 1, 16, Double, 0.000138, 0.000138, 0.000138, 0.000569, 0.000569, 0.000569
512, 768, 2048, 2048, 1, 32, Double, 0.000204, 0.000204, 0.000204, 0.000625, 0.000625, 0.000625
512, 768, 2048, 2048, 1, 64, Double, 0.000266, 0.000266, 0.000266, 0.000687, 0.000687, 0.000687
512, 768, 2048, 2048, 1, 128, Double, 0.000390, 0.000390, 0.000390, 0.000779, 0.000779, 0.000779
512, 768, 2048, 2048, 1, 256, Double, 0.000648, 0.000648, 0.000648, 0.001075, 0.001075, 0.001075
512, 768, 2048, 2048, 1, 512, Double, 0.001044, 0.001044, 0.001044, 0.001402, 0.001402, 0.001402
512, 768, 2048, 2048, 1, 1024, Double, 0.001860, 0.001860, 0.001860, 0.002256, 0.002256, 0.002256
512, 768, 2048, 4096, 1, 1, Double, 0.000051, 0.000051, 0.000051, 0.000495, 0.000495, 0.000495
512, 768, 2048, 4096, 1, 2, Double, 0.000041, 0.000041, 0.000041, 0.000447, 0.000447, 0.000447
512, 768, 2048, 4096, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000467, 0.000467, 0.000467
512, 768, 2048, 4096, 1, 8, Double, 0.000098, 0.000098, 0.000098, 0.000528, 0.000528, 0.000528
512, 768, 2048, 4096, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000533, 0.000533, 0.000533
512, 768, 2048, 4096, 1, 32, Double, 0.000184, 0.000184, 0.000184, 0.000626, 0.000626, 0.000626
512, 768, 2048, 4096, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000691, 0.000691, 0.000691
512, 768, 2048, 4096, 1, 128, Double, 0.000390, 0.000390, 0.000390, 0.000775, 0.000775, 0.000775
512, 768, 2048, 4096, 1, 256, Double, 0.000563, 0.000563, 0.000563, 0.000908, 0.000908, 0.000908
512, 768, 2048, 4096, 1, 512, Double, 0.001085, 0.001085, 0.001085, 0.001457, 0.001457, 0.001457
512, 768, 2048, 4096, 1, 1024, Double, 0.001728, 0.001728, 0.001728, 0.002193, 0.002193, 0.002193
512, 1024, 64, 128, 1, 1, Double, 0.000054, 0.000054, 0.000054, 0.000520, 0.000520, 0.000520
512, 1024, 64, 128, 1, 2, Double, 0.000076, 0.000076, 0.000076, 0.000614, 0.000614, 0.000614
512, 1024, 64, 128, 1, 4, Double, 0.000096, 0.000096, 0.000096, 0.000730, 0.000730, 0.000730
512, 1024, 64, 128, 1, 8, Double, 0.000114, 0.000114, 0.000114, 0.000679, 0.000679, 0.000679
512, 1024, 64, 128, 1, 16, Double, 0.000148, 0.000148, 0.000148, 0.000629, 0.000629, 0.000629
512, 1024, 64, 128, 1, 32, Double, 0.000174, 0.000174, 0.000174, 0.000601, 0.000601, 0.000601
512, 1024, 64, 128, 1, 64, Double, 0.000298, 0.000298, 0.000298, 0.000728, 0.000728, 0.000728
512, 1024, 64, 128, 1, 128, Double, 0.000486, 0.000486, 0.000486, 0.000956, 0.000956, 0.000956
512, 1024, 64, 128, 1, 256, Double, 0.000673, 0.000673, 0.000673, 0.001052, 0.001052, 0.001052
512, 1024, 64, 128, 1, 512, Double, 0.001445, 0.001445, 0.001445, 0.001865, 0.001865, 0.001865
512, 1024, 64, 128, 1, 1024, Double, 0.001431, 0.001431, 0.001431, 0.001934, 0.001934, 0.001934
512, 1024, 64, 256, 1, 1, Double, 0.000057, 0.000057, 0.000057, 0.000551, 0.000551, 0.000551
512, 1024, 64, 256, 1, 2, Double, 0.000059, 0.000059, 0.000059, 0.000516, 0.000516, 0.000516
512, 1024, 64, 256, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000546, 0.000546, 0.000546
512, 1024, 64, 256, 1, 8, Double, 0.000100, 0.000100, 0.000100, 0.000567, 0.000567, 0.000567
512, 1024, 64, 256, 1, 16, Double, 0.000140, 0.000140, 0.000140, 0.000586, 0.000586, 0.000586
512, 1024, 64, 256, 1, 32, Double, 0.000192, 0.000192, 0.000192, 0.000650, 0.000650, 0.000650
512, 1024, 64, 256, 1, 64, Double, 0.000429, 0.000429, 0.000429, 0.000914, 0.000914, 0.000914
512, 1024, 64, 256, 1, 128, Double, 0.000598, 0.000598, 0.000598, 0.001089, 0.001089, 0.001089
512, 1024, 64, 256, 1, 256, Double, 0.000711, 0.000711, 0.000711, 0.001093, 0.001093, 0.001093
512, 1024, 64, 256, 1, 512, Double, 0.000981, 0.000981, 0.000981, 0.001350, 0.001350, 0.001350
512, 1024, 64, 256, 1, 1024, Double, 0.001109, 0.001109, 0.001109, 0.001483, 0.001483, 0.001483
512, 1024, 64, 512, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000468, 0.000468, 0.000468
512, 1024, 64, 512, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000466, 0.000466, 0.000466
512, 1024, 64, 512, 1, 4, Double, 0.000077, 0.000077, 0.000077, 0.000540, 0.000540, 0.000540
512, 1024, 64, 512, 1, 8, Double, 0.000098, 0.000098, 0.000098, 0.000544, 0.000544, 0.000544
512, 1024, 64, 512, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000552, 0.000552, 0.000552
512, 1024, 64, 512, 1, 32, Double, 0.000204, 0.000204, 0.000204, 0.000630, 0.000630, 0.000630
512, 1024, 64, 512, 1, 64, Double, 0.000258, 0.000258, 0.000258, 0.000677, 0.000677, 0.000677
512, 1024, 64, 512, 1, 128, Double, 0.000504, 0.000504, 0.000504, 0.000908, 0.000908, 0.000908
512, 1024, 64, 512, 1, 256, Double, 0.000655, 0.000655, 0.000655, 0.001029, 0.001029, 0.001029
512, 1024, 64, 512, 1, 512, Double, 0.000988, 0.000988, 0.000988, 0.001424, 0.001424, 0.001424
512, 1024, 64, 512, 1, 1024, Double, 0.001362, 0.001362, 0.001362, 0.001849, 0.001849, 0.001849
512, 1024, 64, 1024, 1, 1, Double, 0.000088, 0.000088, 0.000088, 0.000864, 0.000864, 0.000864
512, 1024, 64, 1024, 1, 2, Double, 0.000068, 0.000068, 0.000068, 0.000626, 0.000626, 0.000626
512, 1024, 64, 1024, 1, 4, Double, 0.000082, 0.000082, 0.000082, 0.000599, 0.000599, 0.000599
512, 1024, 64, 1024, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000567, 0.000567, 0.000567
512, 1024, 64, 1024, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000523, 0.000523, 0.000523
512, 1024, 64, 1024, 1, 32, Double, 0.000212, 0.000212, 0.000212, 0.000638, 0.000638, 0.000638
512, 1024, 64, 1024, 1, 64, Double, 0.000304, 0.000304, 0.000304, 0.000736, 0.000736, 0.000736
512, 1024, 64, 1024, 1, 128, Double, 0.000407, 0.000407, 0.000407, 0.000828, 0.000828, 0.000828
512, 1024, 64, 1024, 1, 256, Double, 0.001198, 0.001198, 0.001198, 0.001578, 0.001578, 0.001578
512, 1024, 64, 1024, 1, 512, Double, 0.000971, 0.000971, 0.000971, 0.001400, 0.001400, 0.001400
512, 1024, 64, 1024, 1, 1024, Double, 0.001314, 0.001314, 0.001314, 0.001697, 0.001697, 0.001697
512, 1024, 64, 2048, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000467, 0.000467, 0.000467
512, 1024, 64, 2048, 1, 2, Double, 0.000062, 0.000062, 0.000062, 0.000482, 0.000482, 0.000482
512, 1024, 64, 2048, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000480, 0.000480, 0.000480
512, 1024, 64, 2048, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000534, 0.000534, 0.000534
512, 1024, 64, 2048, 1, 16, Double, 0.000136, 0.000136, 0.000136, 0.000561, 0.000561, 0.000561
512, 1024, 64, 2048, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000605, 0.000605, 0.000605
512, 1024, 64, 2048, 1, 64, Double, 0.000266, 0.000266, 0.000266, 0.000784, 0.000784, 0.000784
512, 1024, 64, 2048, 1, 128, Double, 0.000457, 0.000457, 0.000457, 0.000877, 0.000877, 0.000877
512, 1024, 64, 2048, 1, 256, Double, 0.000792, 0.000792, 0.000792, 0.001162, 0.001162, 0.001162
512, 1024, 64, 2048, 1, 512, Double, 0.000985, 0.000985, 0.000985, 0.001339, 0.001339, 0.001339
512, 1024, 64, 2048, 1, 1024, Double, 0.001233, 0.001233, 0.001233, 0.001595, 0.001595, 0.001595
512, 1024, 64, 4096, 1, 1, Double, 0.000049, 0.000049, 0.000049, 0.000496, 0.000496, 0.000496
512, 1024, 64, 4096, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000491, 0.000491, 0.000491
512, 1024, 64, 4096, 1, 4, Double, 0.000107, 0.000107, 0.000107, 0.000602, 0.000602, 0.000602
512, 1024, 64, 4096, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000545, 0.000545, 0.000545
512, 1024, 64, 4096, 1, 16, Double, 0.000168, 0.000168, 0.000168, 0.000682, 0.000682, 0.000682
512, 1024, 64, 4096, 1, 32, Double, 0.000208, 0.000208, 0.000208, 0.000710, 0.000710, 0.000710
512, 1024, 64, 4096, 1, 64, Double, 0.000286, 0.000286, 0.000286, 0.000934, 0.000934, 0.000934
512, 1024, 64, 4096, 1, 128, Double, 0.000499, 0.000499, 0.000499, 0.000994, 0.000994, 0.000994
512, 1024, 64, 4096, 1, 256, Double, 0.000752, 0.000752, 0.000752, 0.001106, 0.001106, 0.001106
512, 1024, 64, 4096, 1, 512, Double, 0.000953, 0.000953, 0.000953, 0.001306, 0.001306, 0.001306
512, 1024, 64, 4096, 1, 1024, Double, 0.001968, 0.001968, 0.001968, 0.002574, 0.002574, 0.002574
512, 1024, 128, 128, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000498, 0.000498, 0.000498
512, 1024, 128, 128, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000466, 0.000466, 0.000466
512, 1024, 128, 128, 1, 4, Double, 0.000064, 0.000064, 0.000064, 0.000485, 0.000485, 0.000485
512, 1024, 128, 128, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000514, 0.000514, 0.000514
512, 1024, 128, 128, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000544, 0.000544, 0.000544
512, 1024, 128, 128, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000598, 0.000598, 0.000598
512, 1024, 128, 128, 1, 64, Double, 0.000235, 0.000235, 0.000235, 0.000657, 0.000657, 0.000657
512, 1024, 128, 128, 1, 128, Double, 0.000416, 0.000416, 0.000416, 0.000815, 0.000815, 0.000815
