Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
2048, 1024, 128, 1, 16777216, Double, 0.736387, 0.813227, 0.780506, 0.913663, 0.990096, 0.957512
2048, 1024, 256, 1, 1024, Double, 0.001368, 0.002505, 0.001720, 0.001701, 0.002879, 0.002058
2048, 1024, 256, 1, 2048, Double, 0.002065, 0.002956, 0.002409, 0.002378, 0.003277, 0.002740
2048, 1024, 256, 1, 4096, Double, 0.002494, 0.003319, 0.002979, 0.002813, 0.003637, 0.003299
2048, 1024, 256, 1, 8192, Double, 0.003852, 0.004778, 0.004200, 0.004185, 0.005115, 0.004531
2048, 1024, 256, 1, 16384, Double, 0.005294, 0.006085, 0.005714, 0.005648, 0.006437, 0.006068
2048, 1024, 256, 1, 32768, Double, 0.006199, 0.007431, 0.006629, 0.006747, 0.007963, 0.007162
2048, 1024, 256, 1, 65536, Double, 0.007180, 0.009052, 0.007836, 0.007918, 0.009789, 0.008581
2048, 1024, 256, 1, 131072, Double, 0.010241, 0.012661, 0.011415, 0.012518, 0.014949, 0.013702
2048, 1024, 256, 1, 262144, Double, 0.015953, 0.017703, 0.016614, 0.021369, 0.023132, 0.022053
2048, 1024, 256, 1, 524288, Double, 0.023246, 0.025426, 0.023986, 0.031458, 0.033647, 0.032207
2048, 1024, 256, 1, 1048576, Double, 0.035098, 0.039471, 0.037608, 0.049157, 0.053528, 0.051718
2048, 1024, 256, 1, 2097152, Double, 0.073001, 0.078363, 0.075523, 0.098196, 0.103557, 0.100731
2048, 1024, 256, 1, 4194304, Double, 0.149001, 0.166004, 0.155605, 0.196375, 0.213423, 0.203052
2048, 1024, 256, 1, 8388608, Double, 0.319557, 0.361824, 0.333286, 0.411068, 0.453289, 0.424895
2048, 1024, 256, 1, 16777216, Double, 0.674289, 0.716813, 0.692894, 0.862167, 0.905006, 0.879082
2048, 1024, 512, 1, 1024, Double, 0.001653, 0.002534, 0.001877, 0.001968, 0.002874, 0.002226
2048, 1024, 512, 1, 2048, Double, 0.002636, 0.003974, 0.003183, 0.002955, 0.004305, 0.003538
2048, 1024, 512, 1, 4096, Double, 0.003750, 0.004587, 0.004050, 0.004113, 0.004958, 0.004398
2048, 1024, 512, 1, 8192, Double, 0.004776, 0.006361, 0.005754, 0.005254, 0.006743, 0.006124
2048, 1024, 512, 1, 16384, Double, 0.007506, 0.008757, 0.008011, 0.007939, 0.009450, 0.008530
2048, 1024, 512, 1, 32768, Double, 0.009160, 0.011961, 0.010391, 0.009964, 0.012840, 0.011207
2048, 1024, 512, 1, 65536, Double, 0.010113, 0.012801, 0.011273, 0.010931, 0.013737, 0.012102
2048, 1024, 512, 1, 131072, Double, 0.014746, 0.019225, 0.016412, 0.017227, 0.022047, 0.019146
2048, 1024, 512, 1, 262144, Double, 0.022615, 0.027016, 0.024805, 0.028486, 0.034894, 0.031344
2048, 1024, 512, 1, 524288, Double, 0.031347, 0.034055, 0.032721, 0.040050, 0.043716, 0.042053
2048, 1024, 512, 1, 1048576, Double, 0.042553, 0.047115, 0.044992, 0.057587, 0.063250, 0.060174
2048, 1024, 512, 1, 2097152, Double, 0.067313, 0.077145, 0.073013, 0.094311, 0.105540, 0.100378
2048, 1024, 512, 1, 4194304, Double, 0.139097, 0.160343, 0.148108, 0.187720, 0.210149, 0.198779
2048, 1024, 512, 1, 8388608, Double, 0.291682, 0.340330, 0.311014, 0.385344, 0.437718, 0.407048
2048, 1024, 512, 1, 16777216, Double, 0.617460, 0.673394, 0.634868, 0.797380, 0.875158, 0.820047
2048, 1024, 1024, 1, 1024, Double, 0.001637, 0.002050, 0.001825, 0.002041, 0.002361, 0.002167
2048, 1024, 1024, 1, 2048, Double, 0.002943, 0.003724, 0.003358, 0.003330, 0.004106, 0.003734
2048, 1024, 1024, 1, 4096, Double, 0.004807, 0.007194, 0.005681, 0.005287, 0.007675, 0.006099
2048, 1024, 1024, 1, 8192, Double, 0.006540, 0.008898, 0.007799, 0.006913, 0.009268, 0.008271
2048, 1024, 1024, 1, 16384, Double, 0.009391, 0.014202, 0.011220, 0.009761, 0.014769, 0.011627
2048, 1024, 1024, 1, 32768, Double, 0.013051, 0.017267, 0.014455, 0.013591, 0.018008, 0.015053
2048, 1024, 1024, 1, 65536, Double, 0.014507, 0.017816, 0.015958, 0.015271, 0.018646, 0.016764
2048, 1024, 1024, 1, 131072, Double, 0.021733, 0.024730, 0.023576, 0.024031, 0.027134, 0.025986
2048, 1024, 1024, 1, 262144, Double, 0.029020, 0.032615, 0.030849, 0.034460, 0.038316, 0.036404
2048, 1024, 1024, 1, 524288, Double, 0.039321, 0.044424, 0.041638, 0.047448, 0.052823, 0.050005
2048, 1024, 1024, 1, 1048576, Double, 0.058049, 0.065876, 0.060508, 0.071614, 0.079827, 0.074267
2048, 1024, 1024, 1, 2097152, Double, 0.081702, 0.090978, 0.086069, 0.107471, 0.117393, 0.112085
2048, 1024, 1024, 1, 4194304, Double, 0.128130, 0.138085, 0.131887, 0.177282, 0.188768, 0.182173
2048, 1024, 1024, 1, 8388608, Double, 0.278069, 0.296408, 0.285228, 0.370968, 0.392020, 0.380504
2048, 1024, 1024, 1, 16777216, Double, 0.579328, 0.622879, 0.598636, 0.757052, 0.804752, 0.778761
2048, 1024, 2048, 1, 1024, Double, 0.001483, 0.002265, 0.001797, 0.001801, 0.002584, 0.002137
2048, 1024, 2048, 1, 2048, Double, 0.002500, 0.004564, 0.003183, 0.002812, 0.004893, 0.003525
2048, 1024, 2048, 1, 4096, Double, 0.005323, 0.008155, 0.006313, 0.005765, 0.008475, 0.006773
2048, 1024, 2048, 1, 8192, Double, 0.009889, 0.014257, 0.011786, 0.010259, 0.015144, 0.012224
2048, 1024, 2048, 1, 16384, Double, 0.014367, 0.020599, 0.016323, 0.014720, 0.021252, 0.016779
2048, 1024, 2048, 1, 32768, Double, 0.017210, 0.023108, 0.020452, 0.017810, 0.023730, 0.021102
2048, 1024, 2048, 1, 65536, Double, 0.022252, 0.029850, 0.024977, 0.023061, 0.030747, 0.025820
2048, 1024, 2048, 1, 131072, Double, 0.034054, 0.040367, 0.036253, 0.036527, 0.042761, 0.038689
2048, 1024, 2048, 1, 262144, Double, 0.044135, 0.050672, 0.047864, 0.049688, 0.056795, 0.053547
2048, 1024, 2048, 1, 524288, Double, 0.057285, 0.069661, 0.061519, 0.065848, 0.078516, 0.070023
2048, 1024, 2048, 1, 1048576, Double, 0.078636, 0.089079, 0.081847, 0.092780, 0.103802, 0.096058
2048, 1024, 2048, 1, 2097152, Double, 0.114387, 0.127112, 0.122240, 0.140011, 0.153055, 0.147995
2048, 1024, 2048, 1, 4194304, Double, 0.165382, 0.190007, 0.174327, 0.217698, 0.240909, 0.225055
2048, 1024, 2048, 1, 8388608, Double, 0.266398, 0.314776, 0.279793, 0.360291, 0.424308, 0.377134
2048, 1024, 2048, 1, 16777216, Double, 0.587300, 0.617905, 0.600802, 0.770045, 0.797108, 0.781187
4096, 128, 64, 1, 1024, Double, 0.000958, 0.001828, 0.001253, 0.001289, 0.002150, 0.001597
4096, 128, 64, 1, 2048, Double, 0.001404, 0.002191, 0.001660, 0.001726, 0.002516, 0.001989
4096, 128, 64, 1, 4096, Double, 0.001682, 0.002078, 0.001895, 0.002068, 0.002447, 0.002263
4096, 128, 64, 1, 8192, Double, 0.002243, 0.003265, 0.002489, 0.002598, 0.003787, 0.002892
4096, 128, 64, 1, 16384, Double, 0.003076, 0.004213, 0.003329, 0.003438, 0.004804, 0.003777
4096, 128, 64, 1, 32768, Double, 0.003674, 0.005210, 0.004133, 0.004214, 0.005830, 0.004683
4096, 128, 64, 1, 65536, Double, 0.004783, 0.006892, 0.005490, 0.005536, 0.007650, 0.006347
4096, 128, 64, 1, 131072, Double, 0.008783, 0.010875, 0.009585, 0.011270, 0.013294, 0.011978
4096, 128, 64, 1, 262144, Double, 0.015336, 0.017295, 0.016278, 0.020827, 0.024093, 0.022274
4096, 128, 64, 1, 524288, Double, 0.030718, 0.038340, 0.033100, 0.038792, 0.047152, 0.041387
4096, 128, 64, 1, 1048576, Double, 0.069324, 0.076373, 0.072288, 0.082850, 0.090200, 0.085886
4096, 128, 64, 1, 2097152, Double, 0.134560, 0.152359, 0.142301, 0.161085, 0.178563, 0.168801
4096, 128, 64, 1, 4194304, Double, 0.277584, 0.324401, 0.294818, 0.327426, 0.374307, 0.345013
4096, 128, 64, 1, 8388608, Double, 0.551566, 0.630648, 0.584890, 0.644622, 0.723180, 0.679228
4096, 128, 64, 1, 16777216, Double, 1.132985, 1.359248, 1.253347, 1.311078, 1.540949, 1.431712
4096, 128, 128, 1, 1024, Double, 0.001262, 0.001991, 0.001420, 0.001583, 0.002347, 0.001777
4096, 128, 128, 1, 2048, Double, 0.001628, 0.002755, 0.001929, 0.001946, 0.003077, 0.002255
4096, 128, 128, 1, 4096, Double, 0.002061, 0.002805, 0.002394, 0.002390, 0.003292, 0.002822
4096, 128, 128, 1, 8192, Double, 0.002685, 0.003296, 0.002985, 0.003015, 0.003683, 0.003338
4096, 128, 128, 1, 16384, Double, 0.003478, 0.004715, 0.004031, 0.003834, 0.005313, 0.004459
4096, 128, 128, 1, 32768, Double, 0.004203, 0.005033, 0.004648, 0.004733, 0.005603, 0.005213
4096, 128, 128, 1, 65536, Double, 0.005309, 0.007143, 0.006154, 0.006068, 0.008067, 0.007007
4096, 128, 128, 1, 131072, Double, 0.008750, 0.011607, 0.010320, 0.011077, 0.014612, 0.013126
4096, 128, 128, 1, 262144, Double, 0.014874, 0.016374, 0.015570, 0.020334, 0.021864, 0.021255
4096, 128, 128, 1, 524288, Double, 0.025765, 0.030944, 0.027590, 0.033820, 0.040009, 0.036166
4096, 128, 128, 1, 1048576, Double, 0.052862, 0.058958, 0.055660, 0.066510, 0.073055, 0.069708
4096, 128, 128, 1, 2097152, Double, 0.116364, 0.130280, 0.122170, 0.142445, 0.157273, 0.148502
4096, 128, 128, 1, 4194304, Double, 0.233380, 0.256374, 0.241134, 0.285064, 0.307976, 0.292526
4096, 128, 128, 1, 8388608, Double, 0.486275, 0.513467, 0.499639, 0.579688, 0.610518, 0.593987
4096, 128, 128, 1, 16777216, Double, 0.961800, 1.034370, 0.994867, 1.140871, 1.217981, 1.174649
4096, 128, 256, 1, 1024, Double, 0.001525, 0.002394, 0.001761, 0.001846, 0.002718, 0.002108
4096, 128, 256, 1, 2048, Double, 0.002048, 0.002994, 0.002331, 0.002366, 0.003319, 0.002656
4096, 128, 256, 1, 4096, Double, 0.002751, 0.004532, 0.003349, 0.003116, 0.005049, 0.003763
4096, 128, 256, 1, 8192, Double, 0.003537, 0.005353, 0.004386, 0.003952, 0.005750, 0.004813
4096, 128, 256, 1, 16384, Double, 0.004606, 0.005398, 0.005031, 0.004958, 0.005755, 0.005414
4096, 128, 256, 1, 32768, Double, 0.005886, 0.007715, 0.006526, 0.006525, 0.008502, 0.007174
4096, 128, 256, 1, 65536, Double, 0.007278, 0.009861, 0.008283, 0.008044, 0.011000, 0.009164
4096, 128, 256, 1, 131072, Double, 0.011014, 0.012892, 0.011885, 0.013485, 0.015345, 0.014372
4096, 128, 256, 1, 262144, Double, 0.016159, 0.018743, 0.016888, 0.021561, 0.024892, 0.022540
4096, 128, 256, 1, 524288, Double, 0.025891, 0.029609, 0.027227, 0.034090, 0.037893, 0.035734
4096, 128, 256, 1, 1048576, Double, 0.044433, 0.052002, 0.046654, 0.058813, 0.065757, 0.060967
4096, 128, 256, 1, 2097152, Double, 0.095670, 0.101749, 0.099133, 0.121948, 0.128945, 0.125782
4096, 128, 256, 1, 4194304, Double, 0.214606, 0.234635, 0.219963, 0.265631, 0.284118, 0.270453
4096, 128, 256, 1, 8388608, Double, 0.429502, 0.461783, 0.449721, 0.524075, 0.556771, 0.544358
4096, 128, 256, 1, 16777216, Double, 0.883277, 0.949459, 0.912039, 1.063811, 1.140200, 1.095356
4096, 128, 512, 1, 1024, Double, 0.001592, 0.002774, 0.002055, 0.001902, 0.003133, 0.002394
4096, 128, 512, 1, 2048, Double, 0.002394, 0.003914, 0.003192, 0.002712, 0.004301, 0.003547
4096, 128, 512, 1, 4096, Double, 0.003699, 0.005699, 0.004342, 0.004020, 0.006054, 0.004732
4096, 128, 512, 1, 8192, Double, 0.004785, 0.007485, 0.005907, 0.005117, 0.008043, 0.006364
4096, 128, 512, 1, 16384, Double, 0.006645, 0.009416, 0.007590, 0.007001, 0.009942, 0.008016
4096, 128, 512, 1, 32768, Double, 0.007596, 0.009746, 0.008906, 0.008126, 0.010467, 0.009516
4096, 128, 512, 1, 65536, Double, 0.010400, 0.013658, 0.011177, 0.011205, 0.014615, 0.011998
4096, 128, 512, 1, 131072, Double, 0.015114, 0.017549, 0.016517, 0.017479, 0.019864, 0.018992
4096, 128, 512, 1, 262144, Double, 0.021946, 0.024027, 0.022933, 0.027600, 0.029558, 0.028511
4096, 128, 512, 1, 524288, Double, 0.031773, 0.035658, 0.032762, 0.040021, 0.044248, 0.041220
4096, 128, 512, 1, 1048576, Double, 0.047768, 0.051059, 0.049382, 0.062347, 0.067511, 0.064052
4096, 128, 512, 1, 2097152, Double, 0.084849, 0.091501, 0.087061, 0.111370, 0.118637, 0.113752
4096, 128, 512, 1, 4194304, Double, 0.182331, 0.198304, 0.188665, 0.231687, 0.248461, 0.238355
4096, 128, 512, 1, 8388608, Double, 0.408021, 0.443204, 0.423419, 0.500146, 0.535705, 0.517578
4096, 128, 512, 1, 16777216, Double, 0.833740, 0.868887, 0.853678, 1.015678, 1.066028, 1.038120
4096, 128, 1024, 1, 1024, Double, 0.001388, 0.002003, 0.001748, 0.001712, 0.002436, 0.002087
4096, 128, 1024, 1, 2048, Double, 0.002768, 0.003887, 0.003466, 0.003085, 0.004354, 0.003820
4096, 128, 1024, 1, 4096, Double, 0.004723, 0.006236, 0.005260, 0.005172, 0.006721, 0.005634
4096, 128, 1024, 1, 8192, Double, 0.006898, 0.010491, 0.008175, 0.007517, 0.010999, 0.008652
4096, 128, 1024, 1, 16384, Double, 0.008679, 0.013700, 0.010789, 0.009048, 0.014126, 0.011195
4096, 128, 1024, 1, 32768, Double, 0.012762, 0.016086, 0.014307, 0.013297, 0.016720, 0.014895
4096, 128, 1024, 1, 65536, Double, 0.014996, 0.020636, 0.017047, 0.015748, 0.021540, 0.017877
4096, 128, 1024, 1, 131072, Double, 0.023246, 0.026680, 0.024547, 0.025567, 0.029001, 0.026937
4096, 128, 1024, 1, 262144, Double, 0.030932, 0.035647, 0.032601, 0.036652, 0.041277, 0.038266
4096, 128, 1024, 1, 524288, Double, 0.041273, 0.045799, 0.043802, 0.049436, 0.054727, 0.052170
4096, 128, 1024, 1, 1048576, Double, 0.059240, 0.067287, 0.062294, 0.073274, 0.081301, 0.076466
4096, 128, 1024, 1, 2097152, Double, 0.093447, 0.101902, 0.097141, 0.119622, 0.130401, 0.123941
4096, 128, 1024, 1, 4194304, Double, 0.166180, 0.177275, 0.170709, 0.215915, 0.226704, 0.220256
4096, 128, 1024, 1, 8388608, Double, 0.362920, 0.373402, 0.369229, 0.459277, 0.469115, 0.463141
4096, 128, 1024, 1, 16777216, Double, 0.817396, 0.874992, 0.839462, 0.999418, 1.061653, 1.020848
4096, 128, 2048, 1, 1024, Double, 0.001539, 0.002275, 0.001881, 0.001894, 0.002603, 0.002234
4096, 128, 2048, 1, 2048, Double, 0.002477, 0.003954, 0.003172, 0.002891, 0.004298, 0.003523
4096, 128, 2048, 1, 4096, Double, 0.005629, 0.008949, 0.006351, 0.006007, 0.009340, 0.006754
4096, 128, 2048, 1, 8192, Double, 0.009397, 0.011430, 0.010457, 0.009735, 0.011794, 0.010896
4096, 128, 2048, 1, 16384, Double, 0.013149, 0.021603, 0.016260, 0.013504, 0.022118, 0.016732
4096, 128, 2048, 1, 32768, Double, 0.017668, 0.024719, 0.019992, 0.018207, 0.025634, 0.020669
4096, 128, 2048, 1, 65536, Double, 0.021767, 0.029364, 0.025592, 0.022606, 0.030609, 0.026518
4096, 128, 2048, 1, 131072, Double, 0.034711, 0.040829, 0.037885, 0.037034, 0.043407, 0.040630
4096, 128, 2048, 1, 262144, Double, 0.047490, 0.068644, 0.053155, 0.053486, 0.075370, 0.059028
4096, 128, 2048, 1, 524288, Double, 0.065483, 0.076654, 0.069034, 0.073812, 0.084790, 0.077895
4096, 128, 2048, 1, 1048576, Double, 0.083566, 0.099550, 0.089274, 0.098357, 0.114002, 0.103505
4096, 128, 2048, 1, 2097152, Double, 0.118420, 0.138283, 0.126503, 0.144170, 0.166474, 0.153337
4096, 128, 2048, 1, 4194304, Double, 0.187398, 0.200836, 0.192523, 0.237617, 0.249839, 0.242535
4096, 128, 2048, 1, 8388608, Double, 0.338490, 0.348711, 0.342220, 0.431561, 0.444805, 0.436411
4096, 128, 2048, 1, 16777216, Double, 0.736751, 0.758600, 0.747604, 0.915220, 0.953434, 0.928516
4096, 256, 64, 1, 1024, Double, 0.001096, 0.001594, 0.001262, 0.001424, 0.002007, 0.001618
4096, 256, 64, 1, 2048, Double, 0.001348, 0.002062, 0.001634, 0.001669, 0.002410, 0.001979
4096, 256, 64, 1, 4096, Double, 0.001736, 0.002661, 0.002075, 0.002138, 0.003246, 0.002564
4096, 256, 64, 1, 8192, Double, 0.002249, 0.003633, 0.002578, 0.002585, 0.003989, 0.002964
4096, 256, 64, 1, 16384, Double, 0.003081, 0.003857, 0.003325, 0.003443, 0.004283, 0.003762
4096, 256, 64, 1, 32768, Double, 0.003701, 0.004567, 0.003948, 0.004300, 0.005285, 0.004511
4096, 256, 64, 1, 65536, Double, 0.004709, 0.006883, 0.005323, 0.005528, 0.007643, 0.006172
4096, 256, 64, 1, 131072, Double, 0.007774, 0.010087, 0.008722, 0.010187, 0.012661, 0.011172
4096, 256, 64, 1, 262144, Double, 0.013650, 0.016130, 0.014766, 0.019272, 0.022893, 0.020665
4096, 256, 64, 1, 524288, Double, 0.027215, 0.033282, 0.029848, 0.035319, 0.041397, 0.038065
4096, 256, 64, 1, 1048576, Double, 0.059649, 0.071397, 0.064435, 0.073573, 0.085372, 0.078478
4096, 256, 64, 1, 2097152, Double, 0.121922, 0.137431, 0.128500, 0.148167, 0.165549, 0.155062
4096, 256, 64, 1, 4194304, Double, 0.246210, 0.277379, 0.258614, 0.296197, 0.326485, 0.308277
4096, 256, 64, 1, 8388608, Double, 0.524055, 0.596759, 0.551042, 0.621752, 0.696867, 0.650309
4096, 256, 64, 1, 16777216, Double, 1.000280, 1.174515, 1.090295, 1.179064, 1.355450, 1.270521
4096, 256, 128, 1, 1024, Double, 0.001307, 0.001787, 0.001453, 0.001626, 0.002103, 0.001794
4096, 256, 128, 1, 2048, Double, 0.001586, 0.002599, 0.001968, 0.001904, 0.003094, 0.002307
4096, 256, 128, 1, 4096, Double, 0.002089, 0.003784, 0.002545, 0.002421, 0.004293, 0.002958
4096, 256, 128, 1, 8192, Double, 0.002722, 0.004421, 0.003054, 0.003072, 0.004772, 0.003402
4096, 256, 128, 1, 16384, Double, 0.003585, 0.004798, 0.003981, 0.003934, 0.005383, 0.004427
4096, 256, 128, 1, 32768, Double, 0.004316, 0.005479, 0.004733, 0.004897, 0.006019, 0.005304
4096, 256, 128, 1, 65536, Double, 0.005186, 0.006756, 0.005942, 0.005932, 0.007923, 0.006884
4096, 256, 128, 1, 131072, Double, 0.007930, 0.009221, 0.008573, 0.010193, 0.012031, 0.010975
4096, 256, 128, 1, 262144, Double, 0.012546, 0.014849, 0.013474, 0.017919, 0.020471, 0.019138
4096, 256, 128, 1, 524288, Double, 0.021720, 0.024362, 0.022656, 0.030053, 0.032890, 0.030944
4096, 256, 128, 1, 1048576, Double, 0.044508, 0.050497, 0.048320, 0.058513, 0.065216, 0.062526
4096, 256, 128, 1, 2097152, Double, 0.103828, 0.115887, 0.107824, 0.130577, 0.142212, 0.134462
4096, 256, 128, 1, 4194304, Double, 0.200314, 0.218200, 0.210013, 0.250183, 0.268690, 0.260508
4096, 256, 128, 1, 8388608, Double, 0.418081, 0.459825, 0.433129, 0.510715, 0.560282, 0.529186
4096, 256, 128, 1, 16777216, Double, 0.872393, 0.967459, 0.898150, 1.053402, 1.146678, 1.079480
4096, 256, 256, 1, 1024, Double, 0.001488, 0.002093, 0.001698, 0.001804, 0.002458, 0.002049
4096, 256, 256, 1, 2048, Double, 0.001956, 0.002988, 0.002421, 0.002266, 0.003306, 0.002743
4096, 256, 256, 1, 4096, Double, 0.002606, 0.004331, 0.003197, 0.002923, 0.004960, 0.003637
4096, 256, 256, 1, 8192, Double, 0.003531, 0.004860, 0.004129, 0.004001, 0.005539, 0.004569
4096, 256, 256, 1, 16384, Double, 0.004541, 0.005513, 0.005099, 0.004905, 0.005916, 0.005482
4096, 256, 256, 1, 32768, Double, 0.005716, 0.007499, 0.006303, 0.006368, 0.008266, 0.006952
4096, 256, 256, 1, 65536, Double, 0.006989, 0.009103, 0.007859, 0.007783, 0.009921, 0.008675
4096, 256, 256, 1, 131072, Double, 0.010217, 0.013288, 0.011642, 0.012730, 0.016004, 0.014115
4096, 256, 256, 1, 262144, Double, 0.014711, 0.017522, 0.015603, 0.020098, 0.023685, 0.021192
4096, 256, 256, 1, 524288, Double, 0.022188, 0.026287, 0.023902, 0.030368, 0.034428, 0.032218
4096, 256, 256, 1, 1048576, Double, 0.038015, 0.041877, 0.039524, 0.052556, 0.056625, 0.053957
4096, 256, 256, 1, 2097152, Double, 0.081541, 0.088592, 0.084497, 0.107500, 0.116492, 0.110810
4096, 256, 256, 1, 4194304, Double, 0.184766, 0.194869, 0.188351, 0.233484, 0.243605, 0.237139
4096, 256, 256, 1, 8388608, Double, 0.370724, 0.401269, 0.381815, 0.463610, 0.494171, 0.474712
4096, 256, 256, 1, 16777216, Double, 0.752542, 0.791675, 0.772644, 0.933389, 0.969210, 0.951635
4096, 256, 512, 1, 1024, Double, 0.001601, 0.002217, 0.001792, 0.001911, 0.002533, 0.002134
4096, 256, 512, 1, 2048, Double, 0.002525, 0.004477, 0.003269, 0.002848, 0.004854, 0.003630
4096, 256, 512, 1, 4096, Double, 0.003355, 0.005907, 0.004456, 0.003676, 0.006240, 0.004821
4096, 256, 512, 1, 8192, Double, 0.005178, 0.006534, 0.005647, 0.005557, 0.007101, 0.006071
4096, 256, 512, 1, 16384, Double, 0.006157, 0.008978, 0.007308, 0.006573, 0.009529, 0.007756
4096, 256, 512, 1, 32768, Double, 0.008092, 0.010797, 0.009280, 0.009041, 0.011694, 0.009935
4096, 256, 512, 1, 65536, Double, 0.009562, 0.014022, 0.011248, 0.010316, 0.014942, 0.012066
4096, 256, 512, 1, 131072, Double, 0.015013, 0.016943, 0.015855, 0.017444, 0.019430, 0.018319
4096, 256, 512, 1, 262144, Double, 0.020100, 0.024895, 0.021485, 0.025603, 0.032087, 0.027258
4096, 256, 512, 1, 524288, Double, 0.028264, 0.030181, 0.029329, 0.036455, 0.039337, 0.037774
4096, 256, 512, 1, 1048576, Double, 0.041023, 0.047793, 0.043381, 0.055046, 0.062020, 0.057624
4096, 256, 512, 1, 2097152, Double, 0.069552, 0.075361, 0.072103, 0.095985, 0.103164, 0.098528
4096, 256, 512, 1, 4194304, Double, 0.157052, 0.164035, 0.159860, 0.206455, 0.212940, 0.208988
4096, 256, 512, 1, 8388608, Double, 0.350538, 0.365150, 0.358643, 0.443312, 0.457736, 0.451828
4096, 256, 512, 1, 16777216, Double, 0.724757, 0.787324, 0.743670, 0.903059, 0.965032, 0.921481
4096, 256, 1024, 1, 1024, Double, 0.001396, 0.002200, 0.001851, 0.001727, 0.002518, 0.002189
4096, 256, 1024, 1, 2048, Double, 0.002814, 0.004242, 0.003405, 0.003126, 0.004629, 0.003789
4096, 256, 1024, 1, 4096, Double, 0.004983, 0.006342, 0.005399, 0.005310, 0.006989, 0.005787
4096, 256, 1024, 1, 8192, Double, 0.006748, 0.009010, 0.007937, 0.007087, 0.009473, 0.008337
4096, 256, 1024, 1, 16384, Double, 0.009014, 0.011817, 0.010722, 0.009429, 0.012296, 0.011154
4096, 256, 1024, 1, 32768, Double, 0.011937, 0.014965, 0.013373, 0.012480, 0.015622, 0.013996
4096, 256, 1024, 1, 65536, Double, 0.014524, 0.018258, 0.016781, 0.015318, 0.019175, 0.017605
4096, 256, 1024, 1, 131072, Double, 0.021488, 0.027729, 0.024138, 0.023796, 0.030363, 0.026594
4096, 256, 1024, 1, 262144, Double, 0.030340, 0.034083, 0.031817, 0.035956, 0.039596, 0.037368
4096, 256, 1024, 1, 524288, Double, 0.039447, 0.043674, 0.041660, 0.047815, 0.052146, 0.050114
4096, 256, 1024, 1, 1048576, Double, 0.053879, 0.058033, 0.056040, 0.068141, 0.072226, 0.070483
4096, 256, 1024, 1, 2097152, Double, 0.078961, 0.086216, 0.082308, 0.104980, 0.113349, 0.108567
4096, 256, 1024, 1, 4194304, Double, 0.138588, 0.147392, 0.142716, 0.188233, 0.196284, 0.192090
4096, 256, 1024, 1, 8388608, Double, 0.307694, 0.323958, 0.315308, 0.401105, 0.418978, 0.409040
4096, 256, 1024, 1, 16777216, Double, 0.702280, 0.729331, 0.715005, 0.880088, 0.908952, 0.893349
4096, 256, 2048, 1, 1024, Double, 0.001486, 0.002275, 0.001868, 0.001798, 0.002594, 0.002199
4096, 256, 2048, 1, 2048, Double, 0.002605, 0.003676, 0.003029, 0.002930, 0.004006, 0.003376
4096, 256, 2048, 1, 4096, Double, 0.005279, 0.008094, 0.006613, 0.005644, 0.008584, 0.007015
4096, 256, 2048, 1, 8192, Double, 0.008334, 0.014764, 0.010480, 0.008720, 0.015210, 0.010873
